Fecha,Calidad,Calibre,Grupo,Neto
2026-07-03,PEGUA,1.5 - 2.5,SI,444
2026-07-03,PIND,1.5 - 2.5,SI,201
2026-07-03,PE1,1.5 - 2.5,SI,72
2026-07-03,PE2,1.5 - 2.5,SI,7
2026-07-03,PE3,1.5 - 2.5,SI,4
2026-07-03,PE1,1.5 - 2.5,SI,2
2026-07-03,PE1,1.5 - 2.5,SI,246
2026-07-03,AD-PJUG,3.0 - 4.0,SI,938
2026-07-05,AD-PJUG,1.5 - 2.5,SI,452
2026-07-05,AD2,0.0 - 1.0,si,507
2026-07-05,AD1,0.0 - 1.0,si,570
2026-07-05,AD1,1.5 - 2.5,si,541
2026-07-05,AD-PJUG,3.0 - 4.0,si,490
2026-07-05,AD-PJUG,3.0 - 4.0,si,535
2026-07-05,AD1,0.0 - 1.0,SI,549
2026-07-05,AD1,0.0 - 1.0,SI,560
2026-07-05,AD-PIND,3.0 - 4.0,si,504
2026-07-05,AD3,0.0 - 1.0,SI,471
2026-07-05,AD-PJUG,3.0 - 4.0,si,525
2026-07-05,AD2,0.0 - 1.0,si,511
2026-07-05,AD1,0.0 - 1.0,SI,556
2026-07-05,AD-PJUG,3.0 - 4.0,SI,442
2026-07-05,AD2,1.5 - 2.5,SI,507
2026-07-05,AD-PJUG,3.0 - 4.0,si,498
2026-07-05,AD2,0.0 - 1.0,SI,505
2026-07-05,AD1,1.5 - 2.5,SI,535
2026-07-05,AD1,0.0 - 1.0,SI,538
2026-07-05,AD-PJUG,3.0 - 4.0,SI,529
2026-07-05,AD-PJUG,3.0 - 4.0,SI,479
2026-07-05,AD1,0.0 - 1.0,SI,542
2026-07-05,AD1,0.0 - 1.0,SI,551
2026-07-05,AD2,0.0 - 1.0,SI,532
2026-07-05,AD-PJUG,3.0 - 4.0,SI,329
2026-07-05,AD1,1.5 - 2.5,SI,225
2026-07-05,AD2,1.5 - 2.5,SI,371
2026-07-05,AD2,1.5 - 2.5,SI,492
2026-07-05,AD2,0.0 - 1.0,si,454
2026-07-05,AD1,1.5 - 2.5,SI,548
2026-07-05,AD3,0.0 - 1.0,si,389
2026-07-05,AD-PJUG,3.0 - 4.0,si,326
2026-07-05,AD3,1.5 - 2.5,SI,333
2026-07-05,AD-PIND,1.5 - 2.5,si,359
2026-07-05,ADGUA,1.5 - 2.5,SI,493
2026-07-05,AD-PJUG,3.0 - 4.0,si,214
2026-07-05,AD-PJUG,3.0 - 4.0,si,263
2026-07-05,AD-PIND,1.5 - 2.5,si,491
2026-07-05,PE1,1.5 - 2.5,SI,555
2026-07-05,PE1,0.0 - 1.0,SI,541
2026-07-05,PE1,3.0 - 4.0,SI,540
2026-07-05,PJUG,3.0 - 4.0,si,532
2026-07-05,PEGUA,1.5 - 2.5,SI,517
2026-07-05,PE2,1.5 - 2.5,SI,483
2026-07-05,PE1,1.5,SI,388
2026-07-05,PE1,1.5 - 2.5,SI,571
2026-07-05,PE1,2,SI,571
2026-07-05,PJUG,3.0 - 4.0,SI,553
2026-07-05,PE1,1.5,SI,402
2026-07-05,PE1,3.0 - 4.0,SI,536
2026-07-05,PE2,3.0 - 4.0,SI,520
2026-07-05,PEGUA,1.5 - 2.5,SI,493
2026-07-05,PE1,0.0 - 1.0,si,574
2026-07-05,PE1,1.5 - 2.5,SI,549
2026-07-05,PJUG,3.0 - 4.0,SI,454
2026-07-05,PE1,1.5,SI,400
2026-07-05,PE1,3.0 - 4.0,si,548
2026-07-05,PE2,1.5 - 2.5,si,483
2026-07-05,PEBAB,1.5 - 2.5,si,459
2026-07-05,PE3,1.5 - 2.5,SI,492
2026-07-05,AD1,0.0 - 1.0,si,281
2026-07-05,PE1,1.5,SI,420
2026-07-05,PE3,0.0 - 1.0,SI,498
2026-07-05,PE1,1.5,SI,395
2026-07-05,PE1,1.5,SI,405
2026-07-05,PIND,1.5 - 2.5,si,464
2026-07-05,PE1,0.0 - 1.0,SI,548
2026-07-05,PE2,1.5,SI,412
2026-07-05,PE1,1.5 - 2.5,SI,545
2026-07-05,PEGUA,1.5 - 2.5,SI,505
2026-07-05,PE1,1.5,SI,426
2026-07-05,PE1,2,SI,546
2026-07-05,PEGUA,1.5 - 2.5,SI,490
2026-07-05,PJUG,3.0 - 4.0,SI,558
2026-07-05,PE1,3.0 - 4.0,si,558
2026-07-05,PE2,0.0 - 1.0,SI,509
2026-07-05,PE2,3.0 - 4.0,SI,467
2026-07-05,PE1,1.5 - 2.5,SI,539
2026-07-05,PE2,1.5,si,405
2026-07-05,PE1,1.5 - 2.5,SI,556
2026-07-05,PE1,3.0 - 4.0,SI,548
2026-07-05,PE1,0.0 - 1.0,SI,582
2026-07-05,PE3,3.0 - 4.0,SI,495
2026-07-05,PIND,1.5 - 2.5,si,483
2026-07-05,PE2,1.5 - 2.5,SI,516
2026-07-05,PE2,3.0 - 4.0,si,489
2026-07-05,PE1,1.5 - 2.5,si,540
2026-07-05,PJUG,3.0 - 4.0,si,576
2026-07-05,PE1,3.0 - 4.0,SI,546
2026-07-05,PE1,3.0 - 4.0,SI,524
2026-07-05,PE2,3.0 - 4.0,SI,533
2026-07-05,PEGUA,1.5 - 2.5,SI,510
2026-07-05,PE3,1.5 - 2.5,SI,498
2026-07-05,PE1,1.5 - 2.5,SI,556
2026-07-05,PE2,1.5,SI,422
2026-07-05,PE1,2,SI,543
2026-07-05,PE1,3.0 - 4.0,SI,548
2026-07-05,PE2,1.5,SI,405
2026-07-05,PJUG,3.0 - 4.0,SI,546
2026-07-05,PE3,0.0 - 1.0,SI,493
2026-07-05,PEBAB,1.5 - 2.5,SI,458
2026-07-05,PE2,3.0 - 4.0,SI,493
2026-07-05,PE1,3.0 - 4.0,SI,561
2026-07-05,PJUG,3.0 - 4.0,si,457
2026-07-05,PE1,3.0 - 4.0,SI,542
2026-07-05,PEBAB,1.5 - 2.5,SI,419
2026-07-05,PEGUA,1.5 - 2.5,SI,486
2026-07-05,PEGUA,1.5 - 2.5,SI,479
2026-07-05,PE3,3.0 - 4.0,SI,494
2026-07-05,PEBAB,1.5 - 2.5,SI,395
2026-07-05,PE2,3.0 - 4.0,SI,486
2026-07-05,PEBAB,1.5 - 2.5,si,426
2026-07-05,PE1,0,SI,516
2026-07-05,PEGUA,1.5 - 2.5,SI,466
2026-07-05,PEGUA,1.5 - 2.5,SI,454
2026-07-05,PEBAB,1.5 - 2.5,si,424
2026-07-05,PEBAB,1.5 - 2.5,SI,398
2026-07-05,PIND,1.5 - 2.5,SI,502
2026-07-05,PE1,1.5 - 2.5,SI,542
2026-07-05,PIND,1.5 - 2.5,si,427
2026-07-05,PEGUA,1.5 - 2.5,SI,477
2026-07-05,PEBAB,1.5 - 2.5,SI,418
2026-07-05,PE3,3.0 - 4.0,SI,464
2026-07-05,PEBAB,1.5 - 2.5,si,390
2026-07-05,PEBAB,1.5 - 2.5,SI,418
2026-07-05,PE3,1.5 - 2.5,SI,492
2026-07-05,PEGUA,1.5 - 2.5,SI,450
2026-07-05,PEBAB,1.5 - 2.5,si,384
2026-07-05,PEBAB,1.5 - 2.5,SI,432
2026-07-05,PEGUA,1.5 - 2.5,SI,468
2026-07-05,PJUG,3.0 - 4.0,si,460
2026-07-05,PEBAB,1.5 - 2.5,SI,414
2026-07-05,PE2,3.0 - 4.0,SI,480
2026-07-05,PEGUA,1.5 - 2.5,SI,432
2026-07-05,PEBAB,1.5 - 2.5,SI,395
2026-07-05,PEGUA,1.5 - 2.5,SI,462
2026-07-05,PEBAB,1.5 - 2.5,si,432
2026-07-05,PE3,3.0 - 4.0,SI,467
2026-07-05,PEBAB,1.5 - 2.5,SI,383
2026-07-05,PEGUA,1.5 - 2.5,SI,486
2026-07-05,PJUG,3.0 - 4.0,si,463
2026-07-05,PEBAB,1.5 - 2.5,SI,381
2026-07-05,PEGUA,1.5 - 2.5,SI,427
2026-07-05,PEGUA,1.5 - 2.5,SI,453
2026-07-05,PEBAB,1.5 - 2.5,SI,425
2026-07-05,PEBAB,1.5 - 2.5,SI,409
2026-07-05,PEGUA,1.5 - 2.5,SI,465
2026-07-05,PEBAB,1.5 - 2.5,si,382
2026-07-05,PEGUA,1.5 - 2.5,SI,456
2026-07-05,PE3,3.0 - 4.0,SI,456
2026-07-05,PJUG,3.0 - 4.0,si,542
2026-07-05,PEBAB,1.5 - 2.5,SI,410
2026-07-05,PEBAB,1.5 - 2.5,SI,381
2026-07-05,PJUG,3.0 - 4.0,si,487
2026-07-05,PJUG,3.0 - 4.0,si,450
2026-07-05,PE2,3.0 - 4.0,SI,511
2026-07-05,PE1,3.0 - 4.0,SI,527
2026-07-05,PEBAB,1.5 - 2.5,SI,410
2026-07-05,PE2,1.5,SI,405
2026-07-05,PEGUA,1.5 - 2.5,SI,437
2026-07-05,PEBAB,1.5 - 2.5,SI,410
2026-07-05,PEGUA,1.5 - 2.5,si,461
2026-07-05,PEBAB,1.5 - 2.5,SI,381
2026-07-05,PEBAB,1.5 - 2.5,SI,442
2026-07-05,PEGUA,1.5 - 2.5,SI,476
2026-07-05,PEGUA,1.5 - 2.5,SI,459
2026-07-05,PEGUA,1.5 - 2.5,SI,452
2026-07-05,PJUG,3.0 - 4.0,SI,452
2026-07-05,PE1,2,SI,541
2026-07-05,PEBAB,1.5 - 2.5,si,410
2026-07-05,PEBAB,1.5 - 2.5,SI,480
2026-07-05,PIND,1.5 - 2.5,si,416
2026-07-05,PE3,1.5 - 2.5,si,484
2026-07-05,PEBAB,1.5 - 2.5,SI,451
2026-07-05,PE2,1.5,SI,388
2026-07-05,PE1,2,SI,545
2026-07-05,PE1,3.0 - 4.0,SI,563
2026-07-05,PJUG,3.0 - 4.0,si,526
2026-07-05,PEGUA,1.5 - 2.5,SI,482
2026-07-05,PE2,1.5,SI,465
2026-07-05,PE2,1.5,SI,47
2026-07-05,PE1,1,SI,198
2026-07-05,PE2,1.5,SI,451
2026-07-05,PE1,1.5 - 2.5,SI,437
2026-07-05,PE2,3.0 - 4.0,SI,334
2026-07-05,PE1,3.0 - 4.0,SI,509
2026-07-05,PE2,1.5 - 2.5,SI,538
2026-07-05,PE1,1.5 - 2.5,SI,521
2026-07-05,PE3,3.0 - 4.0,SI,431
2026-07-05,PE1,3.0 - 4.0,SI,231
2026-07-05,PJUG,3.0 - 4.0,si,214
2026-07-05,PEBAB,1.5 - 2.5,SI,414
2026-07-05,PEGUA,1.5 - 2.5,SI,377
2026-07-05,PE3,1.5 - 2.5,SI,251
2026-07-05,PE1,0,SI,231
2026-07-05,PE2,0.0 - 1.0,SI,168
2026-07-05,PE2,1.5 - 2.5,SI,325
2026-07-05,PIND,1.5 - 2.5,SI,387
2026-07-05,PE3,3.0 - 4.0,SI,199
2026-07-05,PE1,3.0 - 4.0,SI,311
2026-07-05,PEBAB,1.5 - 2.5,SI,401
2026-07-05,PE1,1.5 - 2.5,SI,554
2026-07-05,PE3,0.0 - 1.0,SI,428
2026-07-05,PE1,0.0 - 1.0,SI,447
2026-07-05,PJUG,3.0 - 4.0,SI,574
2026-07-05,PE2,0.0 - 1.0,SI,391
2026-07-05,PE2,3.0 - 4.0,SI,333
2026-07-05,PJUG,3.0 - 4.0,SI,790
2026-07-06,PE2,1.5,SI,403
2026-07-06,PE1,3.0 - 4.0,SI,36
2026-07-06,PE1,1,SI,564
2026-07-06,PE1,0.0 - 1.0,SI,533
2026-07-06,PE1,1.5 - 2.5,SI,496
2026-07-06,PE3,0.0 - 1.0,SI,499
2026-07-06,PE1,1,SI,531
2026-07-06,PE2,0.0 - 1.0,SI,500
2026-07-06,PIND,1.5 - 2.5,SI,469
2026-07-06,PE1,1,SI,572
2026-07-06,PE2,1.5,SI,406
2026-07-06,PE1,1,SI,538
2026-07-06,PEGUA,1.5 - 2.5,si,481
2026-07-06,PE2,0.0 - 1.0,si,506
2026-07-06,PE3,0.0 - 1.0,SI,501
2026-07-06,PE1,0,SI,541
2026-07-06,PE1,1,SI,571
2026-07-06,PE1,0.0 - 1.0,SI,522
2026-07-06,PE1,3.0 - 4.0,SI,545
2026-07-06,PIND,1.5 - 2.5,SI,459
2026-07-06,PEBAB,1.5 - 2.5,si,418
2026-07-06,PEGUA,1.5 - 2.5,si,487
2026-07-06,PEGUA,1.5 - 2.5,si,475
2026-07-06,PEBAB,1.5 - 2.5,SI,394
2026-07-06,PEBAB,1.5 - 2.5,si,428
2026-07-06,PE3,3.0 - 4.0,SI,459
2026-07-06,PEBAB,1.5 - 2.5,SI,407
2026-07-06,PEGUA,1.5 - 2.5,SI,481
2026-07-06,PEGUA,1.5 - 2.5,si,471
2026-07-06,PEBAB,1.5 - 2.5,SI,413
2026-07-06,PEBAB,1.5 - 2.5,SI,391
2026-07-06,PEBAB,1.5 - 2.5,SI,407
2026-07-06,PEGUA,1.5 - 2.5,SI,480
2026-07-06,PJUG,3.0 - 4.0,SI,438
2026-07-06,PE2,3.0 - 4.0,SI,501
2026-07-06,PE3,3.0 - 4.0,SI,483
2026-07-06,PEBAB,1.5 - 2.5,SI,396
2026-07-06,PEGUA,1.5 - 2.5,SI,465
2026-07-06,PEGUA,1.5 - 2.5,si,454
2026-07-06,PEBAB,1.5 - 2.5,si,416
2026-07-06,PEBAB,1.5 - 2.5,SI,409
2026-07-06,PEGUA,1.5 - 2.5,SI,455
2026-07-06,PEBAB,1.5 - 2.5,SI,406
2026-07-06,PJUG,3.0 - 4.0,SI,434
2026-07-06,PEBAB,1.5 - 2.5,SI,392
2026-07-06,PEBAB,1.5 - 2.5,SI,416
2026-07-06,PEGUA,1.5 - 2.5,SI,456
2026-07-06,PEBAB,1.5 - 2.5,si,401
2026-07-06,PEBAB,1.5 - 2.5,si,385
2026-07-06,PEGUA,1.5 - 2.5,SI,20
2026-07-06,PEBAB,1.5 - 2.5,SI,405
2026-07-06,PEGUA,1.5 - 2.5,SI,460
2026-07-06,PJUG,3.0 - 4.0,SI,449
2026-07-06,PIND,1.5 - 2.5,SI,393
2026-07-06,PE3,3.0 - 4.0,SI,481
2026-07-06,PEBAB,1.5 - 2.5,SI,401
2026-07-06,PEGUA,1.5 - 2.5,SI,456
2026-07-06,PEBAB,1.5 - 2.5,SI,400
2026-07-06,PEGUA,1.5 - 2.5,si,447
2026-07-06,PEBAB,1.5 - 2.5,SI,401
2026-07-06,PE1,1,SI,525
2026-07-06,PE1,1.5 - 2.5,SI,500
2026-07-06,PE1,1,SI,558
2026-07-06,PEBAB,1.5 - 2.5,SI,384
2026-07-06,PE2,1.5,SI,413
2026-07-06,PE3,0.0 - 1.0,SI,486
2026-07-06,PE1,3.0 - 4.0,SI,529
2026-07-06,PEGUA,1.5 - 2.5,SI,464
2026-07-06,PE2,0.0 - 1.0,SI,503
2026-07-06,PE2,3.0 - 4.0,SI,501
2026-07-06,PEGUA,1.5 - 2.5,SI,453
2026-07-06,PEBAB,1.5 - 2.5,si,381
2026-07-06,PEBAB,1.5 - 2.5,SI,380
2026-07-06,PEGUA,1.5 - 2.5,SI,465
2026-07-06,PEBAB,1.5 - 2.5,SI,409
2026-07-06,PE3,3.0 - 4.0,SI,476
2026-07-06,PIND,1.5 - 2.5,SI,440
2026-07-06,PEBAB,1.5 - 2.5,SI,405
2026-07-06,PE3,1.5 - 2.5,SI,483
2026-07-06,PJUG,3.0 - 4.0,SI,436
2026-07-06,PEGUA,1.5 - 2.5,SI,472
2026-07-06,PEGUA,1.5 - 2.5,SI,457
2026-07-06,PE3,3.0 - 4.0,SI,383
2026-07-06,PE2,1.5,SI,407
2026-07-06,AD1,1,SI,526
2026-07-06,AD3,0.0 - 1.0,SI,495
2026-07-06,AD2,0.0 - 1.0,SI,502
2026-07-06,ADBABY,1.5 - 2.5,SI,382
2026-07-06,AD1,1,SI,542
2026-07-06,AD-PJUG,3.0 - 4.0,si,484
2026-07-06,AD-PJUG,3.0 - 4.0,si,434
2026-07-06,AD2,1.5,SI,402
2026-07-06,AD1,0.0 - 1.0,SI,521
2026-07-06,AD-PJUG,3.0 - 4.0,SI,489
2026-07-06,AD2,0.0 - 1.0,SI,510
2026-07-06,AD1,1.5 - 2.5,SI,509
2026-07-06,AD-PJUG,3.0 - 4.0,SI,527
2026-07-06,AD-PJUG,3.0 - 4.0,si,425
2026-07-06,AD3,1.5 - 2.5,SI,20
2026-07-06,AD1,3.0 - 4.0,SI,47
2026-07-06,AD1,1.5 - 2.5,SI,39
2026-07-06,AD-PJUG,3.0 - 4.0,SI,527
2026-07-06,AD3,0.0 - 1.0,SI,13
2026-07-06,AD-PIND,1.5 - 2.5,SI,444
2026-07-06,AD-PJUG,3.0 - 4.0,SI,493
2026-07-06,AD1,1.5 - 2.5,SI,532
2026-07-06,AD1,1,SI,511
2026-07-06,AD-PJUG,3.0 - 4.0,SI,445
2026-07-06,AD1,0.0 - 1.0,si,530
2026-07-06,AD-PIND,1.5 - 2.5,SI,478
2026-07-06,AD-PJUG,3.0 - 4.0,si,558
2026-07-06,AD-PJUG,3.0 - 4.0,SI,501
2026-07-06,AD1,1.5 - 2.5,SI,531
2026-07-06,AD2,1.5,SI,400
2026-07-06,AD2,1.5,SI,276
2026-07-06,AD1,1,SI,259
2026-07-06,AD1,1,SI,525
2026-07-06,AD1,0,SI,221
2026-07-06,AD2,1.5 - 2.5,SI,517
2026-07-06,AD3,0.0 - 1.0,SI,494
2026-07-06,AD-PIND,1.5 - 2.5,SI,477
2026-07-06,AD-PJUG,3.0 - 4.0,si,571
2026-07-06,AD-PJUG,3.0 - 4.0,SI,481
2026-07-06,AD-PJUG,3.0 - 4.0,SI,492
2026-07-06,AD-PJUG,3.0 - 4.0,SI,441
2026-07-06,AD1,1.5 - 2.5,SI,496
2026-07-06,AD-PJUG,3.0 - 4.0,SI,525
2026-07-06,ADGUA,1.5 - 2.5,SI,500
2026-07-06,AD-PJUG,3.0 - 4.0,SI,420
2026-07-06,AD-PJUG,3.0 - 4.0,SI,532
2026-07-06,AD-PJUG,3.0 - 4.0,SI,460
2026-07-06,AD-PJUG,3.0 - 4.0,SI,443
2026-07-06,AD1,0.0 - 1.0,SI,542
2026-07-06,AD-PJUG,3.0 - 4.0,SI,434
2026-07-06,AD-PJUG,3.0 - 4.0,SI,455
2026-07-06,AD-PJUG,3.0 - 4.0,SI,521
2026-07-06,AD-PJUG,3.0 - 4.0,SI,469
2026-07-06,AD-PJUG,3.0 - 4.0,SI,483
2026-07-06,AD1,0.0 - 1.0,SI,548
2026-07-06,AD-PJUG,3.0 - 4.0,si,424
2026-07-06,AD2,1.5 - 2.5,si,490
2026-07-06,AD1,1.5 - 2.5,SI,576
2026-07-06,AD2,0.0 - 1.0,SI,511
2026-07-06,AD-PIND,1.5 - 2.5,SI,461
2026-07-06,AD-PJUG,3.0 - 4.0,SI,534
2026-07-06,AD-PJUG,3.0 - 4.0,SI,468
2026-07-06,AD1,1.5 - 2.5,si,506
2026-07-06,AD1,1.5 - 2.5,SI,477
2026-07-06,AD-PJUG,3.0 - 4.0,SI,421
2026-07-06,AD-PIND,1.5 - 2.5,SI,462
2026-07-06,AD-PJUG,3.0 - 4.0,SI,473
2026-07-06,AD-PJUG,3.0 - 4.0,SI,415
2026-07-06,AD-PJUG,3.0 - 4.0,SI,554
2026-07-06,AD2,1.5 - 2.5,si,512
2026-07-06,AD3,1.5 - 2.5,SI,490
2026-07-06,AD-PJUG,3.0 - 4.0,SI,478
2026-07-06,AD-PJUG,3.0 - 4.0,SI,424
2026-07-06,AD-PJUG,3.0 - 4.0,SI,518
2026-07-06,AD1,0.0 - 1.0,SI,517
2026-07-06,AD-PIND,1.5 - 2.5,SI,476
2026-07-06,AD1,0.0 - 1.0,SI,510
2026-07-06,AD-PJUG,3.0 - 4.0,SI,556
2026-07-06,AD1,0.0 - 1.0,SI,630
2026-07-06,AD-PJUG,3.0 - 4.0,SI,471
2026-07-06,AD2,1.5 - 2.5,si,578
2026-07-06,AD2,0.0 - 1.0,SI,507
2026-07-06,AD1,1.5 - 2.5,SI,530
2026-07-06,AD-PJUG,3.0 - 4.0,SI,494
2026-07-06,AD-PJUG,3.0 - 4.0,SI,542
2026-07-06,PEBAB,1.5 - 2.5,SI,381
2026-07-06,PEGUA,1.5 - 2.5,SI,460
2026-07-06,AD2,0.0 - 1.0,SI,370
2026-07-06,PEBAB,1.5 - 2.5,SI,422
2026-07-06,PEGUA,1.5 - 2.5,SI,470
2026-07-06,PEBAB,1.5 - 2.5,SI,408
2026-07-06,PEBAB,1.5 - 2.5,SI,393
2026-07-06,AD-PJUG,3.0 - 4.0,SI,420
2026-07-06,PEGUA,1.5 - 2.5,SI,473
2026-07-06,PEBAB,1.5 - 2.5,si,414
2026-07-06,PEGUA,1.5 - 2.5,si,482
2026-07-06,PEBAB,1.5 - 2.5,SI,413
2026-07-06,PEGUA,1.5 - 2.5,si,489
2026-07-06,PJUG,3.0 - 4.0,SI,456
2026-07-06,PE3,3.0 - 4.0,SI,488
2026-07-06,PJUG,3.0 - 4.0,si,470
2026-07-06,PEBAB,1.5 - 2.5,si,388
2026-07-06,PE2,3.0 - 4.0,si,489
2026-07-06,PIND,1.5 - 2.5,SI,421
2026-07-06,PEGUA,1.5 - 2.5,SI,470
2026-07-06,PEBAB,1.5 - 2.5,SI,400
2026-07-06,PEGUA,1.5 - 2.5,SI,488
2026-07-06,PEBAB,1.5 - 2.5,SI,413
2026-07-06,PE3,3.0 - 4.0,SI,490
2026-07-06,PEBAB,1.5 - 2.5,si,413
2026-07-06,PEBAB,1.5 - 2.5,si,417
2026-07-06,PJUG,3.0 - 4.0,si,443
2026-07-06,PJUG,3.0 - 4.0,si,438
2026-07-06,PEGUA,1.5 - 2.5,si,465
2026-07-06,PEBAB,1.5 - 2.5,SI,388
2026-07-06,PEBAB,1.5 - 2.5,si,403
2026-07-06,PEGUA,1.5 - 2.5,SI,469
2026-07-06,PEBAB,1.5 - 2.5,SI,373
2026-07-06,PE1,1.5 - 2.5,si,487
2026-07-06,PIND,1.5 - 2.5,SI,405
2026-07-06,PEGUA,1.5 - 2.5,si,484
2026-07-06,PE1,0.0 - 1.0,SI,525
2026-07-06,PEBAB,1.5 - 2.5,si,403
2026-07-06,PE2,0.0 - 1.0,SI,506
2026-07-06,PE1,0.0 - 1.0,SI,522
2026-07-06,PE1,1.5 - 2.5,SI,532
2026-07-06,PIND,1.5 - 2.5,SI,498
2026-07-06,PE1,3.0 - 4.0,SI,567
2026-07-06,PE1,0.0 - 1.0,SI,592
2026-07-06,PJUG,3.0 - 4.0,si,546
2026-07-06,PE1,1.5 - 2.5,SI,246
2026-07-06,PEBAB,1.5 - 2.5,SI,98
2026-07-06,PE1,0.0 - 1.0,SI,522
2026-07-06,PE1,3.0 - 4.0,SI,437
2026-07-06,PE2,0.0 - 1.0,SI,73
2026-07-06,PEGUA,1.5 - 2.5,SI,506
2026-07-06,PJUG,3.0 - 4.0,SI,445
2026-07-06,PEGUA,1.5 - 2.5,SI,75
2026-07-06,PIND,1.5 - 2.5,SI,112
2026-07-06,PE3,1.5 - 2.5,SI,275
2026-07-06,PE3,0.0 - 1.0,SI,512
2026-07-06,PE1,0.0 - 1.0,SI,214
2026-07-06,PE2,1.5 - 2.5,SI,133
2026-07-06,PE2,0.0 - 1.0,SI,219
2026-07-06,PJUG,3.0 - 4.0,si,170
2026-07-06,PEBAB,1.5 - 2.5,si,117
2026-07-06,PE2,1.5 - 2.5,si,285
2026-07-06,PE3,0.0 - 1.0,SI,129
2026-07-06,PE3,1.5 - 2.5,SI,426
2026-07-06,PE2,0.0 - 1.0,si,183
2026-07-06,PE1,1.5 - 2.5,si,78
2026-07-06,PE3,3.0 - 4.0,SI,252
2026-07-06,PJUG,3.0 - 4.0,si,469
2026-07-06,PE3,0.0 - 1.0,SI,492
2026-07-06,PEBAB,1.5 - 2.5,SI,196
2026-07-06,PE1,3.0 - 4.0,SI,440
2026-07-07,PE3,0.0 - 1.0,SI,470
2026-07-07,PE2,0.0 - 1.0,SI,493
2026-07-07,PE1,1,SI,517
2026-07-07,PIND,1.5 - 2.5,si,500
2026-07-07,PE1,1.5 - 2.5,SI,506
2026-07-07,PE1,3.0 - 4.0,SI,514
2026-07-07,PE2,1.5,si,414
2026-07-07,PEGUA,1.5 - 2.5,si,499
2026-07-07,PE1,3.0 - 4.0,SI,515
2026-07-07,PE1,0.0 - 1.0,si,535
2026-07-07,PEBAB,1.5 - 2.5,SI,429
2026-07-07,PEGUA,1.5 - 2.5,SI,477
2026-07-07,PE1,3.0 - 4.0,SI,524
2026-07-07,PIND,1.5 - 2.5,SI,486
2026-07-07,PE3,3.0 - 4.0,si,469
2026-07-07,PEGUA,1.5 - 2.5,si,392
2026-07-07,PE2,1.5 - 2.5,SI,499
2026-07-07,PEGUA,1.5 - 2.5,SI,473
2026-07-07,PE2,1.5 - 2.5,SI,41
2026-07-07,PE3,0.0 - 1.0,SI,450
2026-07-07,PEBAB,1.5 - 2.5,SI,432
2026-07-07,PE1,3.0 - 4.0,SI,495
2026-07-07,PE1,1.5 - 2.5,SI,539
2026-07-07,PE1,1,si,522
2026-07-07,PEGUA,1.5 - 2.5,si,470
2026-07-07,PE2,0.0 - 1.0,SI,489
2026-07-07,PE2,3.0 - 4.0,SI,36
2026-07-07,PEGUA,1.5 - 2.5,SI,481
2026-07-07,PE3,3.0 - 4.0,SI,455
2026-07-07,PIND,1.5 - 2.5,SI,486
2026-07-07,PIND,1.5 - 2.5,SI,482
2026-07-07,PE2,1.5,SI,402
2026-07-07,PE1,3.0 - 4.0,SI,507
2026-07-07,PE3,1.5 - 2.5,SI,474
2026-07-07,PJUG,3.0 - 4.0,SI,72
2026-07-07,PE2,3.0 - 4.0,SI,518
2026-07-07,PE1,1.5 - 2.5,SI,526
2026-07-07,PEGUA,1.5 - 2.5,SI,491
2026-07-07,PEBAB,1.5 - 2.5,si,426
2026-07-07,PIND,1.5 - 2.5,si,491
2026-07-07,PE1,3.0 - 4.0,si,515
2026-07-07,PE2,1.5 - 2.5,SI,493
2026-07-07,PE3,0.0 - 1.0,SI,461
2026-07-07,PE1,0.0 - 1.0,SI,537
2026-07-07,PE1,1,si,533
2026-07-07,PE2,0.0 - 1.0,SI,492
2026-07-07,PIND,1.5 - 2.5,si,472
2026-07-07,PE1,3.0 - 4.0,SI,14
2026-07-07,PEGUA,1.5 - 2.5,SI,502
2026-07-07,PE1,1.5 - 2.5,SI,513
2026-07-07,PE1,3.0 - 4.0,SI,495
2026-07-07,PE1,3.0 - 4.0,SI,502
2026-07-07,PE2,1.5,si,408
2026-07-07,PE3,0.0 - 1.0,SI,451
2026-07-07,PE1,1.5 - 2.5,si,331
2026-07-07,PE1,1,si,540
2026-07-07,PEGUA,1.5 - 2.5,si,485
2026-07-07,PE2,0.0 - 1.0,SI,494
2026-07-07,PIND,1.5 - 2.5,si,460
2026-07-07,PEBAB,1.5 - 2.5,si,426
2026-07-07,PE1,0.0 - 1.0,SI,542
2026-07-07,PE3,1.5 - 2.5,SI,449
2026-07-07,PEGUA,1.5 - 2.5,SI,499
2026-07-07,PIND,1.5 - 2.5,si,464
2026-07-07,PEBAB,1.5 - 2.5,si,452
2026-07-07,PE2,1.5 - 2.5,SI,498
2026-07-07,PEBAB,1.5 - 2.5,SI,428
2026-07-07,PE2,1.5,SI,409
2026-07-07,PE3,3.0 - 4.0,SI,475
2026-07-07,PEGUA,1.5 - 2.5,SI,486
2026-07-07,PE3,0.0 - 1.0,SI,463
2026-07-07,PE2,3.0 - 4.0,SI,530
2026-07-07,PE1,3.0 - 4.0,SI,500
2026-07-07,PE1,1.5 - 2.5,SI,557
2026-07-07,PEGUA,1.5 - 2.5,SI,488
2026-07-07,PEBAB,1.5 - 2.5,SI,440
2026-07-07,PE1,3.0 - 4.0,SI,483
2026-07-07,PE1,3.0 - 4.0,SI,518
