Fecha,Calidad,Calibre,Grupo,Neto
2026-06-09,PEGUA,1.5 - 2.5,326,477
2026-06-09,PE3,0.0 - 1.0,326,481
2026-06-09,PIND,1.5 - 2.5,326,426
2026-06-09,PEBAB,1.5 - 2.5,426,417
2026-06-09,PEBAB,1.5 - 2.5,426,396
2026-06-09,PEGUA,1.5 - 2.5,426,461
2026-06-09,PEGUA,1.5 - 2.5,426,472
2026-06-09,PEBAB,1.5 - 2.5,426,391
2026-06-09,PEGUA,1.5 - 2.5,426,475
2026-06-09,PE3,3.0 - 4.0,426,501
2026-06-09,PJUG,3.0 - 4.0,426,205
2026-06-09,PE2,1.5,426,402
2026-06-09,PE3,0.0 - 1.0,426,475
2026-06-09,PE1,3.0 - 4.0,426,421
2026-06-09,PEGUA,1.5 - 2.5,426,483
2026-06-09,PEBAB,1.5 - 2.5,426,391
2026-06-09,PE3,1.5 - 2.5,426,480
2026-06-09,PEBAB,1.5 - 2.5,426,417
2026-06-09,PJUG,3.0 - 4.0,426,105
2026-06-09,PE1,1.5 - 2.5,426,467
2026-06-09,PE3,1.5 - 2.5,426,20
2026-06-09,PEGUA,1.5 - 2.5,426,463
2026-06-09,PE2,1.5,426,448
2026-06-09,PEBAB,1.5 - 2.5,426,393
2026-06-09,PEBAB,1.5 - 2.5,426,400
2026-06-09,PE2,1.5 - 2.5,426,15
2026-06-09,PEGUA,1.5 - 2.5,426,476
2026-06-09,PEGUA,1.5 - 2.5,426,437
2026-06-09,PIND,1.5 - 2.5,426,423
2026-06-09,PEGUA,1.5 - 2.5,426,477
2026-06-09,PE1,1,426,479
2026-06-09,PEBAB,1.5 - 2.5,426,374
2026-06-09,PE3,3.0 - 4.0,426,546
2026-06-09,PE3,1.5 - 2.5,426,496
2026-06-09,PEBAB,1.5 - 2.5,426,395
2026-06-09,PE2,1.5,326,262
2026-06-09,PEBAB,1.5 - 2.5,326,407
2026-06-09,PEGUA,1.5 - 2.5,326,475
2026-06-09,PE1,3.0 - 4.0,326,480
2026-06-09,PE2,3.0 - 4.0,326,521
2026-06-09,PEBAB,1.5 - 2.5,326,408
2026-06-09,PE1,0.0 - 1.0,326,536
2026-06-09,PEBAB,1.5 - 2.5,326,398
2026-06-09,PE2,1.5,326,99
2026-06-09,PEGUA,1.5 - 2.5,326,466
2026-06-09,PEBAB,1.5 - 2.5,326,253
2026-06-09,PE2,0.0 - 1.0,326,390
2026-06-09,PEGUA,1.5 - 2.5,326,292
2026-06-09,PE3,1.5 - 2.5,326,209
2026-06-09,PE2,0.0 - 1.0,326,486
2026-06-09,PE3,3.0 - 4.0,326,351
2026-06-09,PEBAB,1.5 - 2.5,326,407
2026-06-09,PE2,3.0 - 4.0,326,220
2026-06-09,PEGUA,3.0 - 4.0,326,462
2026-06-09,PE2,3.0 - 4.0,326,382
2026-06-09,PJUG,1.5 - 2.5,326,501
2026-06-09,PJUG,1.5 - 2.5,326,488
2026-06-09,PE3,0.0 - 1.0,326,230
2026-06-09,PE2,1.5 - 2.5,326,370
2026-06-09,AD1,0.0 - 1.0,1226,553
2026-06-09,AD-PJUG,3.0 - 4.0,1226,466
2026-06-09,AD2,0.0 - 1.0,1226,517
2026-06-09,AD-PJUG,3.0 - 4.0,1226,527
2026-06-09,AD3,0.0 - 1.0,926,480
2026-06-09,AD-PJUG,3.0 - 4.0,1226,434
2026-06-09,AD3,1.5 - 2.5,1226,255
2026-06-09,AD1,0.0 - 1.0,926,504
2026-06-09,AD2,0.0 - 1.0,926,327
2026-06-09,AD3,0.0 - 1.0,926,23
2026-06-09,AD-PIND,1.5 - 2.5,926,160
2026-06-09,AD2,1.5 - 2.5,926,256
2026-06-09,AD-PJUG,3.0 - 4.0,926,567
2026-06-09,ADBABY,1.5 - 2.5,926,98
2026-06-09,AD-PJUG,3.0 - 4.0,926,277
2026-06-09,AD1,0.0 - 1.0,926,323
2026-06-09,ADGUA,1.5 - 2.5,926,111
2026-06-09,AD1,1.5 - 2.5,926,550
2026-06-09,ADGUA,1.5 - 2.5,926,299
2026-06-09,AD-PJUG,3.0 - 4.0,926,124
2026-06-09,AD-PJUG,3.0 - 4.0,1226,985
2026-06-09,AD-PJUG,3.0 - 4.0,1226,442
2026-06-09,AD-PIND,1.5 - 2.5,2626,1116
2026-06-10,AL-PEGUA,1.5 - 2.5,426,37
2026-06-10,PE2,1.5 - 2.5,426,507
2026-06-10,PE2,1.5,426,400
2026-06-10,PE3,1.5 - 2.5,426,470
2026-06-10,PE1,1.5 - 2.5,426,10
2026-06-10,PE1,1,426,561
2026-06-10,PE2,1.5,426,457
2026-06-10,PEGUA,1.5 - 2.5,426,484
2026-06-10,PEBAB,1.5 - 2.5,426,425
2026-06-10,PEGUA,1.5 - 2.5,426,488
2026-06-10,PE1,1.5 - 2.5,426,525
2026-06-10,PEGUA,1.5 - 2.5,426,470
2026-06-10,PE3,0.0 - 1.0,426,483
2026-06-10,PEGUA,1.5 - 2.5,426,475
2026-06-10,PEBAB,1.5 - 2.5,426,414
2026-06-10,PEBAB,1.5 - 2.5,426,407
2026-06-10,PE3,1.5 - 2.5,426,478
2026-06-10,PEGUA,1.5 - 2.5,426,462
2026-06-10,PE2,1.5,426,405
2026-06-10,PEBAB,1.5 - 2.5,426,388
2026-06-10,PIND,1.5 - 2.5,426,432
2026-06-10,PE2,1.5,426,405
2026-06-10,PE1,0.0 - 1.0,426,4
2026-06-10,PE2,1.5 - 2.5,426,503
2026-06-10,PE2,1.5 - 2.5,426,508
2026-06-10,PEGUA,1.5 - 2.5,426,464
2026-06-10,PE3,1.5 - 2.5,426,474
2026-06-10,PEBAB,1.5 - 2.5,426,405
2026-06-10,PEGUA,1.5 - 2.5,426,463
2026-06-10,PE2,1.5,426,397
2026-06-10,PEGUA,1.5 - 2.5,426,458
2026-06-10,PE3,0.0 - 1.0,426,472
2026-06-10,PEBAB,1.5 - 2.5,426,407
2026-06-10,PE2,1.5 - 2.5,426,301
2026-06-10,PE2,0.0 - 1.0,426,498
2026-06-10,PE2,1.5,426,396
2026-06-10,PE2,1.5 - 2.5,426,4
2026-06-10,PEBAB,1.5 - 2.5,426,415
2026-06-10,PE1,1,426,552
2026-06-10,PEGUA,1.5 - 2.5,426,454
2026-06-10,PEBAB,1.5 - 2.5,426,398
2026-06-10,PEGUA,1.5 - 2.5,426,454
2026-06-10,PE3,1.5 - 2.5,426,474
2026-06-10,PE3,0.0 - 1.0,426,10
2026-06-10,PEGUA,1.5 - 2.5,426,461
2026-06-10,PEBAB,1.5 - 2.5,426,407
2026-06-10,PE2,1.5,426,401
2026-06-10,PEGUA,1.5 - 2.5,426,465
2026-06-10,PEBAB,1.5 - 2.5,426,412
2026-06-10,PEBAB,1.5 - 2.5,426,2
2026-06-10,PE2,1.5 - 2.5,426,504
2026-06-10,PE1,3.0 - 4.0,426,523
2026-06-10,PE1,1.5 - 2.5,426,540
2026-06-10,PIND,1.5 - 2.5,426,481
2026-06-10,PE3,0.0 - 1.0,426,219
2026-06-10,PE2,0.0 - 1.0,426,41
2026-06-10,PE1,1,426,546
2026-06-10,PE3,1.5 - 2.5,426,482
2026-06-10,PEGUA,1.5 - 2.5,426,461
2026-06-10,PEGUA,1.5 - 2.5,426,470
2026-06-10,PEBAB,1.5 - 2.5,426,404
2026-06-10,PE2,1.5,426,402
2026-06-10,PEGUA,1.5 - 2.5,426,462
2026-06-10,PEBAB,1.5 - 2.5,426,67
2026-06-10,PEBAB,1.5 - 2.5,426,414
2026-06-10,PE2,0.0 - 1.0,426,500
2026-06-10,PE2,1.5,426,407
2026-06-10,PEBAB,1.5 - 2.5,426,395
2026-06-10,PEGUA,1.5 - 2.5,426,456
2026-06-10,PE3,0.0 - 1.0,426,469
2026-06-10,PEGUA,1.5 - 2.5,426,465
2026-06-10,PEBAB,1.5 - 2.5,426,417
2026-06-10,PEGUA,1.5 - 2.5,426,457
2026-06-10,PEBAB,1.5 - 2.5,426,404
2026-06-10,PEBAB,1.5 - 2.5,426,395
2026-06-10,PE1,1.5 - 2.5,426,528
2026-06-10,PE2,2,426,404
2026-06-10,PE3,1.5 - 2.5,426,475
2026-06-10,PEGUA,1.5 - 2.5,426,463
2026-06-10,PE2,2,426,397
2026-06-10,PEGUA,1.5 - 2.5,426,137
2026-06-10,PIND,1.5 - 2.5,426,432
2026-06-10,PE2,2,426,397
2026-06-10,PE3,0.0 - 1.0,426,47
2026-06-10,PEGUA,1.5 - 2.5,426,459
2026-06-10,PE3,0.0 - 1.0,426,6
2026-06-10,PE2,2,426,489
2026-06-10,PEBAB,1.5 - 2.5,426,396
2026-06-10,PE3,1.5 - 2.5,426,56
2026-06-10,PE3,0.0 - 1.0,426,480
2026-06-10,PEBAB,1.5 - 2.5,426,319
2026-06-10,PE2,0.0 - 1.0,426,492
2026-06-10,PE2,1.5 - 2.5,426,579
2026-06-10,PEGUA,1.5 - 2.5,426,383
2026-06-10,PE2,3.0 - 4.0,426,467
2026-06-10,PE1,1,426,298
2026-06-10,PE3,1.5 - 2.5,426,419
2026-06-10,PE1,3.0 - 4.0,426,329
2026-06-10,PE1,0.0 - 1.0,426,387
2026-06-10,PE1,1.5 - 2.5,426,259
2026-06-10,PEBAB,1.5 - 2.5,426,438
2026-06-10,PEBAB,1.5 - 2.5,426,412
2026-06-10,PE2,1.5 - 2.5,426,18
2026-06-10,AD-PJUG,3.0 - 4.0,426,526
2026-06-10,AD-PJUG,3.0 - 4.0,326,505
2026-06-10,PEGUA,1.5 - 2.5,326,478
2026-06-10,AD-PJUG,3.0 - 4.0,326,496
2026-06-10,PE3,3.0 - 4.0,426,528
2026-06-10,AD-PJUG,3.0 - 4.0,326,487
2026-06-10,AD-PJUG,3.0 - 4.0,326,504
2026-06-10,AD1,0.0 - 1.0,826,561
2026-06-10,AD2,0.0 - 1.0,826,516
2026-06-10,AD-PJUG,3.0 - 4.0,826,502
2026-06-10,AD1,1.5 - 2.5,826,525
2026-06-10,AD-PJUG,3.0 - 4.0,926,472
2026-06-10,AD-PJUG,3.0 - 4.0,926,526
2026-06-10,AD1,0.0 - 1.0,926,547
2026-06-10,AD-PJUG,3.0 - 4.0,926,498
2026-06-10,AD-PJUG,3.0 - 4.0,1626,570
2026-06-10,AD2,1.5 - 2.5,1626,580
2026-06-10,AD1,1.5 - 2.5,1126,545
2026-06-10,AD3,1.5 - 2.5,1126,252
2026-06-10,AD3,0.0 - 1.0,926,497
2026-06-10,AD3,0.0 - 1.0,926,315
2026-06-10,ADGUA,1.5 - 2.5,926,490
2026-06-10,PE1,1,426,537
2026-06-10,AD2,0.0 - 1.0,926,513
2026-06-10,PE1,1,426,542
2026-06-10,PE1,0,426,491
2026-06-10,PE1,2,426,523
2026-06-10,PE2,1.5 - 2.5,426,198
2026-06-10,AD-PJUG,3.0 - 4.0,926,622
2026-06-10,PE2,3.0 - 4.0,426,16
2026-06-10,PE2,0.0 - 1.0,426,568
2026-06-10,ADGUA,1.5 - 2.5,926,48
2026-06-10,PE1,0.0 - 1.0,426,597
2026-06-10,PE1,3.0 - 4.0,426,59
2026-06-10,PE3,0.0 - 1.0,426,307
2026-06-10,PIND,1.5 - 2.5,426,376
2026-06-10,AD1,1.5 - 2.5,426,113
2026-06-10,PE1,0,426,167
2026-06-10,PJUG,3.0 - 4.0,426,282
2026-06-10,PEBAB,1.5 - 2.5,426,447
2026-06-10,PE1,1.5 - 2.5,426,515
2026-06-10,PE1,0.0 - 1.0,426,386
2026-06-10,PE1,1,426,91
2026-06-10,PE2,1.5 - 2.5,426,281
2026-06-10,PEGUA,1.5 - 2.5,426,191
2026-06-10,PIND,1.5 - 2.5,426,865
2026-06-10,PIND,1.5 - 2.5,426,914
2026-06-10,PJUG,1.5 - 2.5,426,784
2026-06-10,PE1,1.5 - 2.5,,151
2026-06-10,PE1,1.5 - 2.5,,538
2026-06-11,PE1,1.5 - 2.5,426,11
2026-06-11,PEGUA,1.5 - 2.5,426,469
2026-06-11,PEBAB,1.5 - 2.5,426,421
2026-06-11,PEGUA,1.5 - 2.5,426,453
2026-06-11,PE3,1.5 - 2.5,426,487
2026-06-11,PEBAB,1.5 - 2.5,426,430
2026-06-11,PEGUA,1.5 - 2.5,426,462
2026-06-11,PEBAB,1.5 - 2.5,426,428
2026-06-11,PE2,1.5,426,393
2026-06-11,PEGUA,1.5 - 2.5,426,453
2026-06-11,PEGUA,1.5 - 2.5,426,503
2026-06-11,PEGUA,1.5 - 2.5,426,476
2026-06-11,PEBAB,1.5 - 2.5,426,422
2026-06-11,PJUG,1.5 - 2.5,426,423
2026-06-11,PEGUA,1.5 - 2.5,426,456
2026-06-11,PEBAB,1.5 - 2.5,426,430
2026-06-11,PEBAB,1.5 - 2.5,426,418
2026-06-11,PEGUA,1.5 - 2.5,426,468
2026-06-11,PE2,1.5,426,399
2026-06-11,PE3,1.5 - 2.5,426,512
2026-06-11,PE1,1.5 - 2.5,426,479
2026-06-11,PEGUA,1.5 - 2.5,426,464
2026-06-11,PEGUA,1.5 - 2.5,426,477
2026-06-11,PEBAB,1.5 - 2.5,426,415
2026-06-11,PEBAB,1.5 - 2.5,426,433
2026-06-11,PE2,1.5,426,403
2026-06-11,PE2,1.5,426,392
2026-06-11,PEGUA,1.5 - 2.5,426,492
2026-06-11,PJUG,1.5 - 2.5,426,475
2026-06-11,PE3,1.5 - 2.5,426,523
2026-06-11,PE3,3.0 - 4.0,426,483
2026-06-11,PE1,3.0 - 4.0,426,477
2026-06-11,PE3,0.0 - 1.0,426,508
2026-06-11,PEBAB,1.5 - 2.5,426,410
2026-06-11,PEGUA,1.5 - 2.5,426,498
2026-06-11,PEBAB,1.5 - 2.5,426,448
2026-06-11,PE1,2,426,534
2026-06-11,PEGUA,1.5 - 2.5,426,465
2026-06-11,PE2,1.5 - 2.5,426,73
2026-06-11,PEGUA,1.5 - 2.5,426,459
2026-06-11,PE3,1.5 - 2.5,426,510
2026-06-11,PEBAB,1.5 - 2.5,426,427
2026-06-11,PEGUA,1.5 - 2.5,426,478
2026-06-11,PE3,3.0 - 4.0,426,260
2026-06-11,PE2,1.5 - 2.5,426,498
2026-06-11,PE1,2,426,535
2026-06-11,PE3,1.5 - 2.5,426,282
2026-06-11,PEBAB,1.5 - 2.5,426,416
2026-06-11,PE1,2,426,533
2026-06-11,PE1,2,426,543
2026-06-11,PE1,0,426,501
2026-06-11,PEGUA,1.5 - 2.5,426,468
2026-06-11,PE3,0.0 - 1.0,426,518
2026-06-11,PE2,1.5,426,403
2026-06-11,PE1,0.0 - 1.0,426,516
2026-06-11,PEBAB,1.5 - 2.5,426,436
2026-06-11,PE2,1.5,426,398
2026-06-11,PEBAB,1.5 - 2.5,426,435
2026-06-11,PE2,3.0 - 4.0,426,506
2026-06-11,PE3,1.5 - 2.5,426,3
2026-06-11,PJUG,1.5 - 2.5,426,483
2026-06-11,PEGUA,1.5 - 2.5,426,487
2026-06-11,PE2,1.5 - 2.5,426,518
2026-06-11,PE2,0.0 - 1.0,426,509
2026-06-11,PE3,1.5 - 2.5,426,519
2026-06-11,PEBAB,1.5 - 2.5,426,443
2026-06-11,PEBAB,1.5 - 2.5,426,420
2026-06-11,PEGUA,1.5 - 2.5,426,481
2026-06-11,PEGUA,1.5 - 2.5,426,451
2026-06-11,PE2,1.5 - 2.5,526,503
2026-06-11,PE1,1.5 - 2.5,526,511
2026-06-11,PE2,1.5,526,428
2026-06-11,PE3,0.0 - 1.0,526,500
2026-06-11,PE3,1.5 - 2.5,526,525
2026-06-11,PEBAB,1.5 - 2.5,526,428
2026-06-11,PE1,0,526,11
2026-06-11,PEGUA,1.5 - 2.5,426,477
2026-06-11,PEGUA,1.5 - 2.5,426,483
2026-06-11,PEBAB,1.5 - 2.5,426,415
2026-06-11,PE2,3.0 - 4.0,426,32
2026-06-11,PJUG,1.5 - 2.5,426,481
2026-06-11,PE2,1.5,426,403
2026-06-11,PJUG,3.0 - 4.0,426,542
2026-06-11,PEGUA,1.5 - 2.5,426,483
2026-06-11,PE3,1.5 - 2.5,426,528
2026-06-11,PEBAB,1.5 - 2.5,426,429
2026-06-11,PEBAB,1.5 - 2.5,426,430
2026-06-11,PEBAB,1.5 - 2.5,426,433
2026-06-11,PEGUA,1.5 - 2.5,426,493
2026-06-11,PE3,1.5 - 2.5,426,538
2026-06-11,PEGUA,1.5 - 2.5,426,493
2026-06-11,PJUG,3.0 - 4.0,426,433
2026-06-11,PE2,3.0 - 4.0,426,536
2026-06-11,PE3,3.0 - 4.0,426,478
2026-06-11,PE2,1.5 - 2.5,426,506
2026-06-11,PE1,3.0 - 4.0,426,421
2026-06-11,PE2,1.5,426,403
2026-06-11,PE3,3.0 - 4.0,426,46
2026-06-11,PE1,1,426,293
2026-06-11,PE1,1.5 - 2.5,426,480
2026-06-11,PE1,0,426,31
2026-06-11,PJUG,3.0 - 4.0,426,478
2026-06-11,PEGUA,1.5 - 2.5,426,198
2026-06-11,PEGUA,1.5 - 2.5,426,389
2026-06-11,PE1,0.0 - 1.0,426,295
2026-06-11,PE2,0.0 - 1.0,426,266
2026-06-11,PEBAB,1.5 - 2.5,426,271
2026-06-11,PE2,3.0 - 4.0,426,296
2026-06-11,AD1,0.0 - 1.0,926,498
2026-06-11,PE3,1.5 - 2.5,426,552
2026-06-11,AD-PJUG,3.0 - 4.0,926,532
2026-06-11,AD2,0.0 - 1.0,926,503
2026-06-11,AD1,0.0 - 1.0,926,471
2026-06-11,AD-PJUG,3.0 - 4.0,926,470
2026-06-11,AD1,0.0 - 1.0,726,280
2026-06-11,AD1,0.0 - 1.0,726,536
2026-06-11,AD-PJUG,3.0 - 4.0,726,492
2026-06-11,AD2,0.0 - 1.0,726,543
2026-06-11,AD-PJUG,3.0 - 4.0,726,302
2026-06-11,AD2,0.0 - 1.0,1626,51
2026-06-11,AD1,1.5 - 2.5,1626,574
2026-06-11,PEBAB,1.5 - 2.5,1626,243
2026-06-11,PE3,0.0 - 1.0,426,218
2026-06-11,AD-PJUG,3.0 - 4.0,1626,441
2026-06-11,AD-PJUG,3.0 - 4.0,1626,541
2026-06-11,AD2,1.5 - 2.5,726,308
2026-06-11,AD1,0.0 - 1.0,726,488
2026-06-11,AD3,1.5 - 2.5,726,202
2026-06-11,AD-PJUG,3.0 - 4.0,726,356
2026-06-11,AD3,0.0 - 1.0,726,358
2026-06-11,AD1,0.0 - 1.0,726,389
2026-06-11,ADBABY,1.5 - 2.5,726,101
2026-06-11,AD1,1.5 - 2.5,726,506
2026-06-11,AD2,1.5 - 2.5,726,465
2026-06-11,AD-PJUG,1.5 - 2.5,726,226
2026-06-11,ADGUA,1.5 - 2.5,726,423
2026-06-11,PE1,0,726,178
2026-06-11,AD-PJUG,3.0 - 4.0,726,273
2026-06-11,PE1,1.5 - 2.5,426,20
2026-06-11,PE2,1.5 - 2.5,426,16
2026-06-11,PE3,1.5 - 2.5,426,2
2026-06-11,PE1,1.5 - 2.5,426,30
2026-06-11,PE2,1.5 - 2.5,426,16
2026-06-11,PE3,1.5 - 2.5,426,2
2026-06-11,PE1,1.5 - 2.5,426,32
2026-06-11,PE2,1.5 - 2.5,426,15
2026-06-11,PE3,1.5 - 2.5,426,1
2026-06-11,PE3,1.5 - 2.5,426,2
2026-06-11,PEBAB,1.5 - 2.5,426,249
2026-06-12,PEBAB,1.5 - 2.5,426,417
2026-06-12,PEGUA,1.5 - 2.5,426,451
2026-06-12,PEBAB,1.5 - 2.5,426,400
2026-06-12,PE3,1.5 - 2.5,426,480
2026-06-12,PEGUA,1.5 - 2.5,426,472
2026-06-12,PE2,3.0 - 4.0,426,28
2026-06-12,PEGUA,1.5 - 2.5,426,453
2026-06-12,PEBAB,1.5 - 2.5,426,416
2026-06-12,PEGUA,1.5 - 2.5,426,462
2026-06-12,PJUG,1.5 - 2.5,426,434
2026-06-12,PEBAB,1.5 - 2.5,426,410
2026-06-12,PE2,1.5 - 2.5,426,12
2026-06-12,PE2,1.5 - 2.5,426,494
2026-06-12,PE3,0.0 - 1.0,426,481
2026-06-12,PEGUA,1.5 - 2.5,426,465
2026-06-12,PEBAB,1.5 - 2.5,426,407
2026-06-12,PE1,1.5 - 2.5,426,17
2026-06-12,PEGUA,1.5 - 2.5,426,467
2026-06-12,PE3,1.5 - 2.5,426,476
2026-06-12,PEGUA,1.5 - 2.5,426,474
2026-06-12,PE3,3.0 - 4.0,426,489
2026-06-12,PEBAB,1.5 - 2.5,426,428
2026-06-12,PE1,1.5 - 2.5,426,18
2026-06-12,PJUG,1.5 - 2.5,426,529
2026-06-12,PEGUA,1.5 - 2.5,426,456
2026-06-12,PEBAB,1.5 - 2.5,426,404
2026-06-12,PEGUA,1.5 - 2.5,426,468
2026-06-12,PEBAB,1.5 - 2.5,426,416
2026-06-12,PE2,1.5 - 2.5,426,491
2026-06-12,PEBAB,1.5 - 2.5,426,423
2026-06-12,PE2,1.5 - 2.5,426,39
2026-06-12,PE3,1.5 - 2.5,426,482
2026-06-12,PE2,3.0 - 4.0,426,494
2026-06-12,PE2,2,426,397
2026-06-12,PEGUA,1.5 - 2.5,426,458
2026-06-12,PEBAB,1.5 - 2.5,426,407
2026-06-12,PEGUA,1.5 - 2.5,426,484
2026-06-12,PE1,3.0 - 4.0,426,521
2026-06-12,PE3,1.5 - 2.5,426,14
2026-06-12,PE3,0.0 - 1.0,426,478
2026-06-12,PEBAB,1.5 - 2.5,426,426
2026-06-12,PE2,1.5 - 2.5,426,498
2026-06-12,PJUG,3.0 - 4.0,426,463
2026-06-12,PJUG,1.5 - 2.5,426,456
2026-06-12,PE3,1.5 - 2.5,426,474
2026-06-12,PE1,3.0 - 4.0,426,19
2026-06-12,PE2,3.0 - 4.0,426,510
2026-06-12,PE2,2,426,397
2026-06-12,PEGUA,1.5 - 2.5,426,472
2026-06-12,PEGUA,1.5 - 2.5,426,479
2026-06-12,PJUG,3.0 - 4.0,426,421
2026-06-12,PE3,3.0 - 4.0,426,5
2026-06-12,PEGUA,1.5 - 2.5,426,470
2026-06-12,PE1,1,426,545
2026-06-12,PE1,3.0 - 4.0,426,530
2026-06-12,PEBAB,1.5 - 2.5,426,448
2026-06-12,PE3,1.5 - 2.5,426,475
2026-06-12,PE2,3.0 - 4.0,426,515
2026-06-12,PE2,2,426,393
2026-06-12,PE1,1.5 - 2.5,426,515
2026-06-12,PE3,3.0 - 4.0,426,480
2026-06-12,PEBAB,1.5 - 2.5,426,433
2026-06-12,PE2,1.5 - 2.5,426,500
2026-06-12,PE2,1.5 - 2.5,426,499
2026-06-12,PEGUA,1.5 - 2.5,426,463
2026-06-12,PEBAB,1.5 - 2.5,426,392
2026-06-12,PEGUA,1.5 - 2.5,426,474
2026-06-12,PJUG,1.5 - 2.5,426,420
2026-06-12,PE3,1.5 - 2.5,426,485
2026-06-12,PE3,3.0 - 4.0,426,473
2026-06-12,PEGUA,1.5 - 2.5,426,475
2026-06-12,PEBAB,1.5 - 2.5,426,435
2026-06-12,PE3,0.0 - 1.0,426,475
2026-06-12,PE1,0.0 - 1.0,426,20
2026-06-12,PEBAB,1.5 - 2.5,426,434
2026-06-12,PE2,1.5 - 2.5,426,512
2026-06-12,PE2,0.0 - 1.0,426,375
2026-06-12,PE2,0.0 - 1.0,426,67
2026-06-12,PE1,1,624,545
2026-06-12,PEGUA,1.5 - 2.5,624,468
2026-06-12,PE2,1.5 - 2.5,624,52
2026-06-12,PJUG,1.5 - 2.5,624,422
2026-06-12,PE2,2,624,460
2026-06-12,PJUG,3.0 - 4.0,624,47
2026-06-12,PE1,1.5 - 2.5,624,548
2026-06-12,PE2,3.0 - 4.0,624,506
2026-06-12,PJUG,3.0 - 4.0,426,453
2026-06-12,PE1,3.0 - 4.0,426,555
2026-06-12,PE1,3.0 - 4.0,426,578
2026-06-12,PE2,3.0 - 4.0,426,517
2026-06-12,PE1,1,426,577
2026-06-12,PE2,3.0 - 4.0,426,501
2026-06-12,PEBAB,1.5 - 2.5,426,398
2026-06-12,PE3,1.5 - 2.5,426,66
2026-06-12,PE1,1,426,543
2026-06-12,PE3,0.0 - 1.0,426,10
2026-06-12,PE2,0.0 - 1.0,426,573
2026-06-12,PJUG,3.0 - 4.0,426,432
2026-06-12,PE1,1,426,529
2026-06-12,PE1,3.0 - 4.0,426,534
2026-06-12,PE3,3.0 - 4.0,426,489
2026-06-12,PE1,1,426,556
2026-06-12,PE2,1.5 - 2.5,426,510
2026-06-12,PE3,1.5 - 2.5,426,475
2026-06-12,PE1,1,426,542
2026-06-12,PEGUA,1.5 - 2.5,426,469
2026-06-12,PE1,1,426,553
2026-06-12,PE2,3.0 - 4.0,426,510
2026-06-12,PEGUA,1.5 - 2.5,426,483
2026-06-12,PIND,1.5 - 2.5,426,447
2026-06-12,PE1,1,426,148
2026-06-12,PE2,3.0 - 4.0,426,623
2026-06-12,PEGUA,1.5 - 2.5,426,329
2026-06-12,PE1,0.0 - 1.0,426,511
2026-06-12,PEBAB,1.5 - 2.5,426,258
2026-06-12,PJUG,3.0 - 4.0,426,294
2026-06-12,PE3,0.0 - 1.0,426,428
2026-06-12,PE1,3.0 - 4.0,426,421
2026-06-12,PEBAB,1.5 - 2.5,426,427
2026-06-12,PE3,3.0 - 4.0,426,395
2026-06-12,PE1,1.5 - 2.5,426,503
2026-06-12,PE3,1.5 - 2.5,426,497
2026-06-12,PE2,1.5 - 2.5,426,492
2026-06-12,PJUG,3.0 - 4.0,426,527
2026-06-12,AD2,0.0 - 1.0,1126,500
2026-06-12,AD1,0.0 - 1.0,1126,558
2026-06-12,PE1,0.0 - 1.0,426,155
2026-06-12,PEGUA,1.5 - 2.5,426,470
2026-06-12,PJUG,3.0 - 4.0,426,498
2026-06-12,PEBAB,1.5 - 2.5,426,330
2026-06-12,PE1,1,626,181
2026-06-12,PJUG,3.0 - 4.0,426,522
2026-06-12,AD3,0.0 - 1.0,1526,480
2026-06-12,AD1,0.0 - 1.0,1526,561
2026-06-12,PE1,1,626,18
2026-06-12,AD2,0.0 - 1.0,1026,512
2026-06-12,AD1,0.0 - 1.0,1026,446
2026-06-12,AD-PJUG,3.0 - 4.0,1126,529
2026-06-12,AD2,1.5 - 2.5,1126,509
2026-06-12,AD2,0.0 - 1.0,1126,518
2026-06-12,AD2,0.0 - 1.0,1126,511
2026-06-12,AD3,0.0 - 1.0,626,463
2026-06-12,AD1,0.0 - 1.0,626,555
2026-06-12,ADGUA,1.5 - 2.5,626,477
2026-06-12,AD1,1.5 - 2.5,1126,527
2026-06-12,AD-PJUG,3.0 - 4.0,1126,487
2026-06-12,AD1,0.0 - 1.0,326,505
2026-06-12,AD-PJUG,3.0 - 4.0,326,145
2026-06-12,AD1,1.5 - 2.5,326,206
2026-06-12,ADGUA,1.5 - 2.5,326,451
2026-06-12,AD-PJUG,1.5 - 2.5,1526,318
2026-06-12,AD-PJUG,3.0 - 4.0,1526,484
2026-06-12,AD2,1.5 - 2.5,1226,297
2026-06-12,AD2,0.0 - 1.0,1226,539
2026-06-12,AD-PJUG,3.0 - 4.0,1526,517
2026-06-12,AD-PJUG,3.0 - 4.0,1526,210
2026-06-12,AD3,1.5 - 2.5,1526,249
2026-06-12,AD3,0.0 - 1.0,1226,349
2026-06-12,AD2,0.0 - 1.0,1226,313
2026-06-12,AD-PJUG,3.0 - 4.0,1226,520
2026-06-12,ADBABY,1.5 - 2.5,1226,119
2026-06-12,AD-PJUG,3.0 - 4.0,1226,329
2026-06-12,PE1,1.5 - 2.5,1226,168
2026-06-13,PE3,0.0 - 1.0,1126,19
2026-06-13,AD-PJUG,3.0 - 4.0,1126,564
2026-06-13,AD-PJUG,3.0 - 4.0,726,111
2026-06-13,AD1,0.0 - 1.0,726,575
2026-06-13,AD-PJUG,3.0 - 4.0,726,456
2026-06-13,AD2,0.0 - 1.0,826,498
