Fecha,Calidad,Calibre,Neto
2026-06-28,PE3,3.0 - 4.0,496
2026-06-28,PIND,1.5 - 2.5,468
2026-06-28,PE2,3.0 - 4.0,516
2026-06-28,PE3,1.5 - 2.5,471
2026-06-28,PEGUA,1.5 - 2.5,488
2026-06-28,PE2,3.0 - 4.0,533
2026-06-28,PE2,1.5,414
2026-06-28,PE2,3.0 - 4.0,513
2026-06-28,PE3,3.0 - 4.0,500
2026-06-28,PE2,1.5 - 2.5,513
2026-06-28,PE1,3.0 - 4.0,518
2026-06-28,PE1,1.5 - 2.5,522
2026-06-28,PEBAB,1.5 - 2.5,458
2026-06-28,PE3,1.5 - 2.5,472
2026-06-28,PEGUA,1.5 - 2.5,484
2026-06-28,PE2,1.5,407
2026-06-28,PE2,1.5,412
2026-06-28,PJUG,3.0 - 4.0,487
2026-06-28,PE3,3.0 - 4.0,507
2026-06-28,PE2,3.0 - 4.0,523
2026-06-28,PEBAB,1.5 - 2.5,420
2026-06-28,PE1,1,520
2026-06-28,PE3,1.5 - 2.5,481
2026-06-28,PEBAB,1.5 - 2.5,382
2026-06-28,PEGUA,1.5 - 2.5,473
2026-06-28,PIND,1.5 - 2.5,432
2026-06-28,PEGUA,1.5 - 2.5,493
2026-06-28,PE2,3.0 - 4.0,514
2026-06-28,PEGUA,1.5 - 2.5,482
2026-06-28,PEBAB,1.5 - 2.5,395
2026-06-28,PE1,3.0 - 4.0,522
2026-06-28,PE2,1.5 - 2.5,514
2026-06-28,PIND,1.5 - 2.5,414
2026-06-28,PE2,1.5,409
2026-06-28,PEGUA,1.5 - 2.5,472
2026-06-28,PE1,1,525
2026-06-28,PE3,3.0 - 4.0,491
2026-06-28,PEBAB,1.5 - 2.5,429
2026-06-28,PEBAB,1.5 - 2.5,390
2026-06-28,PE3,1.5 - 2.5,475
2026-06-28,PE2,1.5,406
2026-06-28,PEGUA,1.5 - 2.5,486
2026-06-28,PEBAB,1.5 - 2.5,380
2026-06-28,PEGUA,1.5 - 2.5,461
2026-06-28,PE2,1.5,401
2026-06-28,PEGUA,1.5 - 2.5,477
2026-06-28,PEGUA,1.5 - 2.5,496
2026-06-28,PIND,1.5 - 2.5,394
2026-06-28,PEBAB,1.5 - 2.5,416
2026-06-28,PE1,1.5 - 2.5,527
2026-06-28,PE1,0.0 - 1.0,560
2026-06-28,PE2,3.0 - 4.0,503
2026-06-28,PJUG,3.0 - 4.0,479
2026-06-28,PE3,3.0 - 4.0,502
2026-06-28,PE1,1,554
2026-06-28,PE1,3.0 - 4.0,529
2026-06-28,PEGUA,1.5 - 2.5,487
2026-06-28,PE3,1.5 - 2.5,472
2026-06-28,PE2,3.0 - 4.0,518
2026-06-28,PE2,3.0 - 4.0,530
2026-06-28,PJUG,3.0 - 4.0,461
2026-06-28,PE2,1.5 - 2.5,521
2026-06-28,PEGUA,1.5 - 2.5,493
2026-06-28,PEBAB,1.5 - 2.5,431
2026-06-28,PE3,3.0 - 4.0,504
2026-06-28,PE1,0,429
2026-06-28,PE2,1.5 - 2.5,504
2026-06-28,PEGUA,1.5 - 2.5,499
2026-06-28,PIND,1.5 - 2.5,445
2026-06-28,PE3,0.0 - 1.0,472
2026-06-28,PEBAB,1.5 - 2.5,438
2026-06-28,PEGUA,1.5 - 2.5,472
2026-06-28,PEBAB,1.5 - 2.5,444
2026-06-28,PE2,3.0 - 4.0,501
2026-06-28,PE3,3.0 - 4.0,489
2026-06-28,PEGUA,1.5 - 2.5,463
2026-06-28,PJUG,3.0 - 4.0,475
2026-06-28,PJUG,3.0 - 4.0,440
2026-06-28,PEBAB,1.5 - 2.5,428
2026-06-28,PE1,3.0 - 4.0,518
2026-06-28,PEGUA,1.5 - 2.5,478
2026-06-28,PE2,0.0 - 1.0,517
2026-06-28,PEGUA,1.5 - 2.5,492
2026-06-28,PE3,1.5 - 2.5,474
2026-06-28,PIND,1.5 - 2.5,457
2026-06-28,PEBAB,1.5 - 2.5,375
2026-06-28,PE2,3.0 - 4.0,521
2026-06-28,PEBAB,1.5 - 2.5,427
2026-06-28,PE3,3.0 - 4.0,571
2026-06-28,PE3,1.5 - 2.5,503
2026-06-28,PE2,3.0 - 4.0,571
2026-06-28,PIND,1.5 - 2.5,399
2026-06-28,PEBAB,1.5 - 2.5,419
2026-06-28,PJUG,3.0 - 4.0,469
2026-06-28,PEBAB,1.5 - 2.5,441
2026-06-28,PE2,2,352
2026-06-28,PE3,0.0 - 1.0,537
2026-06-28,PE2,1.5 - 2.5,456
2026-06-28,PE1,1.5 - 2.5,377
2026-06-28,PEBAB,1.5 - 2.5,471
2026-06-28,PJUG,3.0 - 4.0,489
2026-06-28,PEGUA,1.5 - 2.5,560
2026-06-28,PE2,3.0 - 4.0,588
2026-06-28,PE1,1.5 - 2.5,460
2026-06-28,PE1,3.0 - 4.0,453
2026-06-28,PE3,3.0 - 4.0,588
2026-06-28,PIND,1.5 - 2.5,235
2026-06-28,PE1,3.0 - 4.0,439
2026-06-28,PEGUA,1.5 - 2.5,438
2026-06-28,PE3,1.5 - 2.5,265
2026-06-28,PEGUA,1.5 - 2.5,338
2026-06-28,PE3,0.0 - 1.0,103
2026-06-28,PEBAB,1.5 - 2.5,423
2026-06-28,PEGUA,1.5 - 2.5,566
2026-06-28,PE1,0.0 - 1.0,204
2026-06-28,PE2,3.0 - 4.0,309
2026-06-28,PE2,0.0 - 1.0,490
2026-06-28,PE3,3.0 - 4.0,499
2026-06-28,PEBAB,1.5 - 2.5,411
2026-06-28,PJUG,3.0 - 4.0,253
2026-06-28,PJUG,3.0 - 4.0,358
2026-06-29,PEBAB,1.5 - 2.5,434
2026-06-29,PEGUA,1.5 - 2.5,467
2026-06-29,PIND,1.5 - 2.5,399
2026-06-29,PEGUA,1.5 - 2.5,455
2026-06-29,PEBAB,1.5 - 2.5,439
2026-06-29,PEGUA,1.5 - 2.5,477
2026-06-29,PE3,1.5 - 2.5,483
2026-06-29,PEBAB,1.5 - 2.5,416
2026-06-29,PEGUA,1.5 - 2.5,461
2026-06-29,PE1,3.0 - 4.0,551
2026-06-29,PE2,3.0 - 4.0,504
2026-06-29,PE3,3.0 - 4.0,485
2026-06-29,PEBAB,1.5 - 2.5,415
2026-06-29,PEGUA,1.5 - 2.5,467
2026-06-29,PJUG,3.0 - 4.0,514
2026-06-29,PEGUA,1.5 - 2.5,453
2026-06-29,PEBAB,1.5 - 2.5,435
2026-06-29,PEGUA,1.5 - 2.5,482
2026-06-29,PE3,3.0 - 4.0,489
2026-06-29,PEBAB,1.5 - 2.5,418
2026-06-29,PIND,1.5 - 2.5,400
2026-06-29,PE2,3.0 - 4.0,510
2026-06-29,PEGUA,1.5 - 2.5,466
2026-06-29,PE3,1.5 - 2.5,484
2026-06-29,PEBAB,1.5 - 2.5,411
2026-06-29,PE2,1.5,403
2026-06-29,PJUG,3.0 - 4.0,467
2026-06-29,PEBAB,1.5 - 2.5,449
2026-06-29,PEGUA,1.5 - 2.5,457
2026-06-29,PE1,3.0 - 4.0,523
2026-06-29,PE1,1,534
2026-06-29,PE1,3.0 - 4.0,531
2026-06-29,PE3,3.0 - 4.0,480
2026-06-29,PEGUA,1.5 - 2.5,477
2026-06-29,PEBAB,1.5 - 2.5,429
2026-06-29,PEBAB,1.5 - 2.5,426
2026-06-29,PIND,1.5 - 2.5,399
2026-06-29,PE3,1.5 - 2.5,484
2026-06-29,PE3,3.0 - 4.0,557
2026-06-29,PEGUA,1.5 - 2.5,454
2026-06-29,PE2,3.0 - 4.0,491
2026-06-29,PEBAB,1.5 - 2.5,413
2026-06-29,PEBAB,1.5 - 2.5,416
2026-06-29,PEGUA,1.5 - 2.5,445
2026-06-29,PE3,1.5 - 2.5,492
2026-06-29,PEGUA,1.5 - 2.5,463
2026-06-29,PJUG,3.0 - 4.0,534
2026-06-29,PE3,3.0 - 4.0,484
2026-06-29,PE1,3.0 - 4.0,530
2026-06-29,PE2,3.0 - 4.0,496
2026-06-29,PEGUA,1.5 - 2.5,476
2026-06-29,PEBAB,1.5 - 2.5,436
2026-06-29,PIND,1.5 - 2.5,394
2026-06-29,PEBAB,1.5 - 2.5,418
2026-06-29,PE3,3.0 - 4.0,481
2026-06-29,PEBAB,1.5 - 2.5,445
2026-06-29,PEGUA,1.5 - 2.5,454
2026-06-29,PEGUA,1.5 - 2.5,438
2026-06-29,PE1,3.0 - 4.0,560
2026-06-29,PJUG,3.0 - 4.0,523
2026-06-29,PE2,3.0 - 4.0,501
2026-06-29,PJUG,3.0 - 4.0,470
2026-06-29,PE3,3.0 - 4.0,480
2026-06-29,PIND,1.5 - 2.5,410
2026-06-29,PE2,3.0 - 4.0,501
2026-06-29,PE2,1.5,461
2026-06-29,PJUG,3.0 - 4.0,464
2026-06-29,PEBAB,1.5 - 2.5,414
2026-06-29,PEGUA,1.5 - 2.5,485
2026-06-29,PEGUA,1.5 - 2.5,480
2026-06-29,PE3,3.0 - 4.0,503
2026-06-29,PE3,3.0 - 4.0,482
2026-06-29,PE2,1.5,416
2026-06-29,PEBAB,1.5 - 2.5,406
2026-06-29,PEGUA,1.5 - 2.5,457
2026-06-29,PEBAB,1.5 - 2.5,457
2026-06-29,PE2,3.0 - 4.0,506
2026-06-29,PEGUA,1.5 - 2.5,469
2026-06-29,PEBAB,1.5 - 2.5,453
2026-06-29,PEGUA,1.5 - 2.5,476
2026-06-29,PE3,3.0 - 4.0,480
2026-06-29,PJUG,3.0 - 4.0,464
2026-06-29,PEBAB,1.5 - 2.5,469
2026-06-29,PEGUA,1.5 - 2.5,472
2026-06-29,PE2,3.0 - 4.0,494
2026-06-29,PE3,1.5 - 2.5,494
2026-06-29,PE1,1,527
2026-06-29,PE2,3.0 - 4.0,508
2026-06-29,PIND,1.5 - 2.5,409
2026-06-29,PE2,1.5,418
2026-06-29,PEGUA,1.5 - 2.5,485
2026-06-29,PE2,3.0 - 4.0,513
2026-06-29,PE1,3.0 - 4.0,525
2026-06-29,PE3,3.0 - 4.0,517
2026-06-29,PJUG,3.0 - 4.0,551
2026-06-29,PEGUA,1.5 - 2.5,484
2026-06-29,PE2,3.0 - 4.0,491
2026-06-29,PE3,3.0 - 4.0,490
2026-06-29,PJUG,3.0 - 4.0,466
2026-06-29,PE2,1.5,411
2026-06-29,PE1,3.0 - 4.0,508
2026-06-29,PE2,3.0 - 4.0,509
2026-06-29,PEBAB,1.5 - 2.5,459
2026-06-29,PJUG,3.0 - 4.0,468
2026-06-29,PE2,2,446
2026-06-29,PEGUA,1.5 - 2.5,490
2026-06-29,PEGUA,1.5 - 2.5,474
2026-06-29,PIND,1.5 - 2.5,416
2026-06-29,PE3,3.0 - 4.0,510
2026-06-29,PJUG,3.0 - 4.0,506
2026-06-29,PE3,3.0 - 4.0,464
2026-06-29,PJUG,3.0 - 4.0,487
2026-06-29,PEGUA,1.5 - 2.5,483
2026-06-29,PEBAB,1.5 - 2.5,468
2026-06-29,PEGUA,1.5 - 2.5,463
2026-06-29,PEGUA,1.5 - 2.5,486
2026-06-29,PEBAB,1.5 - 2.5,442
2026-06-29,PJUG,3.0 - 4.0,457
2026-06-29,PE3,3.0 - 4.0,484
2026-06-29,PE2,1.5 - 2.5,490
2026-06-29,PE2,3.0 - 4.0,510
2026-06-29,PEGUA,1.5 - 2.5,476
2026-06-29,PJUG,3.0 - 4.0,477
2026-06-29,PJUG,3.0 - 4.0,446
2026-06-29,PEBAB,1.5 - 2.5,456
2026-06-29,PEGUA,1.5 - 2.5,466
2026-06-29,PEGUA,1.5 - 2.5,460
2026-06-29,PE1,3.0 - 4.0,626
2026-06-29,PEGUA,1.5 - 2.5,466
2026-06-29,PJUG,3.0 - 4.0,422
2026-06-29,PEGUA,1.5 - 2.5,410
2026-06-29,PE2,0.0 - 1.0,33
2026-06-29,PIND,1.5 - 2.5,195
2026-06-29,PE1,0.0 - 1.0,33
2026-06-29,PE3,1.5 - 2.5,586
2026-06-29,PE1,1,526
2026-06-29,PE2,0.0 - 1.0,32
2026-06-29,PE2,1.5 - 2.5,346
2026-06-29,PE1,1,143
2026-06-29,PEBAB,1.5 - 2.5,519
2026-06-29,PJUG,3.0 - 4.0,237
2026-06-29,PE2,3.0 - 4.0,334
2026-06-29,PE3,0.0 - 1.0,241
2026-06-29,PE2,1.5 - 2.5,371
2026-06-29,PE2,3.0 - 4.0,194
2026-06-29,PJUG,3.0 - 4.0,535
2026-06-29,PE3,3.0 - 4.0,184
2026-06-29,PJUG,3.0 - 4.0,464
2026-06-29,PE3,3.0 - 4.0,296
2026-06-29,PEBAB,1.5 - 2.5,453
2026-06-29,PE1,3.0 - 4.0,251
2026-06-29,PE1,1.5 - 2.5,277
2026-06-29,PEGUA,1.5 - 2.5,135
2026-06-29,PJUG,3.0 - 4.0,61
2026-06-29,PE1,1.5 - 2.5,340
2026-06-30,PEGUA,1.5 - 2.5,466
2026-06-30,PE3,3.0 - 4.0,503
2026-06-30,PEBAB,1.5 - 2.5,425
2026-06-30,PEBAB,1.5 - 2.5,408
2026-06-30,PE2,3.0 - 4.0,502
2026-06-30,PEBAB,1.5 - 2.5,178
2026-06-30,PEGUA,1.5 - 2.5,464
2026-06-30,PE3,1.5 - 2.5,484
2026-06-30,PEBAB,1.5 - 2.5,393
2026-06-30,PE3,0.0 - 1.0,33
2026-06-30,PE3,3.0 - 4.0,489
2026-06-30,PE1,3.0 - 4.0,525
2026-06-30,PEGUA,1.5 - 2.5,476
2026-06-30,PEGUA,1.5 - 2.5,457
2026-06-30,PEBAB,1.5 - 2.5,399
2026-06-30,PE2,3.0 - 4.0,478
2026-06-30,PIND,1.5 - 2.5,447
2026-06-30,PEGUA,1.5 - 2.5,463
2026-06-30,PEBAB,1.5 - 2.5,403
2026-06-30,PE3,3.0 - 4.0,473
2026-06-30,PEBAB,1.5 - 2.5,423
2026-06-30,PE1,1.5 - 2.5,515
2026-06-30,PE3,1.5 - 2.5,502
2026-06-30,PE1,3.0 - 4.0,512
2026-06-30,PEGUA,1.5 - 2.5,458
2026-06-30,PEGUA,1.5 - 2.5,465
2026-06-30,PE3,1.5 - 2.5,68
2026-06-30,AD2,0.0 - 1.0,523
2026-06-30,PE2,3.0 - 4.0,494
2026-06-30,PEGUA,1.5 - 2.5,483
2026-06-30,PE3,3.0 - 4.0,481
2026-06-30,PEBAB,1.5 - 2.5,380
2026-06-30,PEGUA,1.5 - 2.5,461
2026-06-30,PE2,1.5,402
2026-06-30,PEBAB,1.5 - 2.5,402
2026-06-30,PEBAB,1.5 - 2.5,426
2026-06-30,PEBAB,1.5 - 2.5,437
2026-06-30,PEGUA,1.5 - 2.5,483
2026-06-30,PE3,3.0 - 4.0,482
2026-06-30,PEGUA,1.5 - 2.5,476
2026-06-30,PE3,1.5 - 2.5,495
2026-06-30,PEBAB,1.5 - 2.5,386
2026-06-30,PE2,3.0 - 4.0,497
2026-06-30,PIND,1.5 - 2.5,454
2026-06-30,PE2,1.5 - 2.5,504
2026-06-30,PE1,3.0 - 4.0,527
2026-06-30,PEGUA,1.5 - 2.5,473
2026-06-30,PE2,1.5,399
2026-06-30,PE1,1.5 - 2.5,527
2026-06-30,PJUG,3.0 - 4.0,466
2026-06-30,PEBAB,1.5 - 2.5,430
2026-06-30,PE3,3.0 - 4.0,487
2026-06-30,PEBAB,1.5 - 2.5,384
2026-06-30,PEGUA,1.5 - 2.5,463
2026-06-30,PE2,3.0 - 4.0,499
2026-06-30,PEGUA,1.5 - 2.5,454
2026-06-30,PEGUA,1.5 - 2.5,483
2026-06-30,PE3,1.5 - 2.5,488
2026-06-30,PEGUA,1.5 - 2.5,473
2026-06-30,PEBAB,1.5 - 2.5,425
2026-06-30,PEBAB,1.5 - 2.5,380
2026-06-30,PE3,3.0 - 4.0,488
2026-06-30,PE1,3.0 - 4.0,535
2026-06-30,PEBAB,1.5 - 2.5,389
2026-06-30,PIND,1.5 - 2.5,446
2026-06-30,PEGUA,1.5 - 2.5,471
2026-06-30,PE3,1.5 - 2.5,501
2026-06-30,PE2,3.0 - 4.0,511
2026-06-30,PJUG,3.0 - 4.0,477
2026-06-30,PE2,3.0 - 4.0,502
2026-06-30,PEBAB,1.5 - 2.5,431
2026-06-30,PE3,3.0 - 4.0,484
2026-06-30,PEGUA,1.5 - 2.5,466
2026-06-30,PEBAB,1.5 - 2.5,425
2026-06-30,PEGUA,1.5 - 2.5,485
2026-06-30,PEBAB,1.5 - 2.5,390
2026-06-30,PE3,3.0 - 4.0,504
2026-06-30,PEBAB,1.5 - 2.5,401
2026-06-30,PE1,1.5 - 2.5,537
2026-06-30,PEBAB,1.5 - 2.5,399
2026-06-30,PE1,3.0 - 4.0,522
2026-06-30,PEGUA,1.5 - 2.5,553
2026-06-30,PE2,3.0 - 4.0,502
2026-06-30,PE3,3.0 - 4.0,480
2026-06-30,PE2,1.5 - 2.5,500
2026-06-30,PIND,1.5 - 2.5,427
2026-06-30,PE1,3.0 - 4.0,561
2026-06-30,PE3,3.0 - 4.0,477
2026-06-30,PEBAB,1.5 - 2.5,420
2026-06-30,PE2,1.5,413
2026-06-30,PE3,1.5 - 2.5,495
2026-06-30,PIND,1.5 - 2.5,472
2026-06-30,PE3,3.0 - 4.0,486
2026-06-30,PEGUA,3.0 - 4.0,565
2026-06-30,PEBAB,1.5 - 2.5,405
2026-06-30,PE2,1.5 - 2.5,507
2026-06-30,PE1,3.0 - 4.0,522
2026-06-30,PE2,3.0 - 4.0,501
2026-06-30,PEGUA,1.5 - 2.5,458
2026-06-30,PE1,3.0 - 4.0,428
2026-06-30,PEGUA,1.5 - 2.5,482
2026-06-30,PEBAB,1.5 - 2.5,391
2026-06-30,PE1,1.5 - 2.5,532
2026-06-30,PEGUA,1.5 - 2.5,555
2026-06-30,AD1,0.0 - 1.0,546
2026-06-30,PE1,1.5 - 2.5,506
2026-06-30,PE1,3.0 - 4.0,544
2026-06-30,AD2,1,514
2026-06-30,PE2,3.0 - 4.0,517
2026-06-30,PE2,1.5,321
2026-06-30,PE1,3.0 - 4.0,546
2026-06-30,PE3,3.0 - 4.0,483
2026-06-30,PE1,1.5 - 2.5,552
2026-06-30,PE3,3.0 - 4.0,493
2026-06-30,PEBAB,1.5 - 2.5,428
2026-06-30,PE3,1.5 - 2.5,491
2026-06-30,PEBAB,1.5 - 2.5,392
2026-06-30,PEBAB,1.5 - 2.5,424
2026-06-30,PE1,3.0 - 4.0,577
2026-06-30,PE2,3.0 - 4.0,539
2026-06-30,PE1,1.5 - 2.5,364
2026-06-30,PE3,3.0 - 4.0,426
2026-06-30,PE3,1.5 - 2.5,51
2026-06-30,PE1,3.0 - 4.0,276
2026-06-30,PE3,3.0 - 4.0,145
2026-06-30,PE1,1.5 - 2.5,549
2026-06-30,PEBAB,1.5 - 2.5,301
2026-06-30,PEGUA,1.5 - 2.5,485
2026-06-30,PIND,1.5 - 2.5,401
2026-06-30,PE2,3.0 - 4.0,131
2026-06-30,PE1,1.5,445
2026-06-30,PE2,1.5 - 2.5,230
2026-06-30,PJUG,3.0 - 4.0,468
2026-06-30,PE1,3.0 - 4.0,370
2026-06-30,PE2,0.0 - 1.0,160
2026-06-30,PIND,1.5 - 2.5,303
2026-06-30,PE1,1.5 - 2.5,127
2026-06-30,PE3,3.0 - 4.0,298
2026-06-30,PE1,1.5,537
2026-06-30,PE2,3.0 - 4.0,252
2026-06-30,PE2,1.5 - 2.5,500
2026-06-30,PE2,3.0 - 4.0,489
2026-06-30,PEGUA,1.5 - 2.5,441
2026-06-30,PE3,0.0 - 1.0,300
2026-06-30,AD1,1.5,525
2026-06-30,AD2,1,515
2026-06-30,AD1,1.5,553
2026-06-30,AD1,1.5,521
2026-06-30,AD-PJUG,3.0 - 4.0,530
2026-06-30,AD1,1.5 - 2.5,503
2026-06-30,AD1,1.5,551
2026-06-30,AD1,1.5,545
2026-06-30,AD1,1.5,555
2026-06-30,AD2,1.5,407
2026-06-30,AD-PJUG,3.0 - 4.0,512
2026-06-30,AD2,0.0 - 1.0,503
2026-06-30,AD1,1.5,505
2026-06-30,AD3,0.0 - 1.0,486
2026-06-30,AD1,1.5,556
2026-06-30,AD2,1.5,406
2026-06-30,AD1,1.5,554
2026-06-30,AD1,0.0 - 1.0,467
2026-06-30,AD1,0.0 - 1.0,552
2026-06-30,AD2,0.0 - 1.0,499
2026-06-30,AD1,1.5 - 2.5,495
2026-06-30,AD3,0.0 - 1.0,487
2026-06-30,ADGUA,1.5 - 2.5,494
2026-06-30,AD-PJUG,3.0 - 4.0,518
2026-06-30,AD1,0.0 - 1.0,547
2026-06-30,AD-PJUG,3.0 - 4.0,298
2026-06-30,AD1,0.0 - 1.0,455
2026-06-30,AD2,0.0 - 1.0,513
2026-06-30,AD1,0.0 - 1.0,549
2026-06-30,AD1,0.0 - 1.0,465
2026-06-30,AD-PIND,1.5 - 2.5,493
2026-06-30,AD3,0.0 - 1.0,481
2026-06-30,AD1,0.0 - 1.0,550
2026-06-30,AD2,0.0 - 1.0,511
2026-06-30,PE1,3.0 - 4.0,551
2026-06-30,AD1,0.0 - 1.0,469
2026-06-30,PE2,3.0 - 4.0,505
2026-06-30,AD1,0.0 - 1.0,548
2026-06-30,PEBAB,1.5 - 2.5,350
2026-06-30,AD2,0.0 - 1.0,505
2026-06-30,PE1,3.0 - 4.0,240
2026-06-30,AD2,1.5,440
2026-06-30,AD-PIND,1.5 - 2.5,462
2026-06-30,AD1,0.0 - 1.0,523
2026-06-30,ADGUA,1.5 - 2.5,362
2026-06-30,AD-PJUG,3.0 - 4.0,266
2026-06-30,AD3,0.0 - 1.0,452
2026-06-30,PE3,3.0 - 4.0,313
2026-06-30,AD2,0.0 - 1.0,225
2026-06-30,AD2,1.5 - 2.5,562
2026-06-30,AD2,1.5 - 2.5,219
2026-06-30,AD1,1.5 - 2.5,461
2026-06-30,AD1,0.0 - 1.0,397
2026-06-30,PJUG,3.0 - 4.0,173
2026-06-30,AD-PIND,1.5 - 2.5,503
2026-06-30,PE1,3.0 - 4.0,528
2026-06-30,PE2,3.0 - 4.0,96
2026-06-30,PE1,1.5 - 2.5,464
2026-06-30,PE3,0.0 - 1.0,122
2026-06-30,PE3,3.0 - 4.0,61
2026-06-30,PE1,3.0 - 4.0,53
2026-06-30,PE2,3.0 - 4.0,189
2026-06-30,PE2,3.0 - 4.0,97
2026-06-30,PE1,0.0 - 1.0,351
2026-06-30,PEBAB,1.5 - 2.5,59
2026-06-30,PE3,3.0 - 4.0,26
2026-06-30,AD-PJUG,3.0 - 4.0,415
2026-06-30,PE2,1.5 - 2.5,30
2026-06-30,PE2,1.5 - 2.5,288
2026-06-30,PIND,1.5 - 2.5,386
2026-06-30,PE3,1.5 - 2.5,239
2026-06-30,PEBAB,1.5 - 2.5,16
2026-06-30,AD1,1.5 - 2.5,337
2026-06-30,PE2,0.0 - 1.0,173
2026-06-30,PE1,0.0 - 1.0,18
2026-06-30,PEGUA,1.5 - 2.5,159
2026-06-30,PE2,1.5 - 2.5,9
2026-06-30,PE2,0.0 - 1.0,46
2026-06-30,PJUG,3.0 - 4.0,454
2026-07-01,PEBAB,1.5 - 2.5,404
2026-07-01,PEGUA,1.5 - 2.5,459
2026-07-01,PE1,3.0 - 4.0,552
2026-07-01,PE2,3.0 - 4.0,511
2026-07-01,PIND,1.5 - 2.5,418
2026-07-01,PE3,3.0 - 4.0,484
2026-07-01,PEGUA,1.5 - 2.5,477
2026-07-01,PEBAB,1.5 - 2.5,399
2026-07-01,PEGUA,1.5 - 2.5,464
2026-07-01,PE2,0.0 - 1.0,63
2026-07-01,PE3,1.5 - 2.5,71
2026-07-01,PE3,0.0 - 1.0,30
2026-07-01,PEBAB,1.5 - 2.5,403
2026-07-01,PEBAB,1.5 - 2.5,438
2026-07-01,PIND,1.5 - 2.5,407
2026-07-01,PE1,3.0 - 4.0,536
2026-07-01,PE2,3.0 - 4.0,515
2026-07-01,PE1,1,549
2026-07-01,PEGUA,1.5 - 2.5,477
2026-07-01,PE1,3.0 - 4.0,538
2026-07-01,PE3,3.0 - 4.0,502
2026-07-01,PEGUA,1.5 - 2.5,474
2026-07-01,PEBAB,1.5 - 2.5,406
2026-07-01,PEGUA,1.5 - 2.5,476
2026-07-01,PE2,3.0 - 4.0,509
2026-07-01,PE3,1.5 - 2.5,508
2026-07-01,PE1,3.0 - 4.0,547
2026-07-01,PE3,3.0 - 4.0,494
2026-07-01,PIND,1.5 - 2.5,424
2026-07-01,PE1,3.0 - 4.0,537
2026-07-01,PE2,1.5 - 2.5,11
2026-07-01,PE2,1.5 - 2.5,8
2026-07-01,PEGUA,1.5 - 2.5,468
2026-07-01,PE2,3.0 - 4.0,509
2026-07-01,PE3,3.0 - 4.0,493
2026-07-01,PE2,2,76
2026-07-01,PE2,3.0 - 4.0,510
2026-07-01,PEBAB,1.5 - 2.5,420
2026-07-01,PEGUA,1.5 - 2.5,458
2026-07-01,PE2,1.5 - 2.5,501
2026-07-01,PEBAB,1.5 - 2.5,390
2026-07-01,PEGUA,1.5 - 2.5,472
2026-07-01,PEBAB,1.5 - 2.5,427
2026-07-01,PEBAB,1.5 - 2.5,408
2026-07-01,PE1,3.0 - 4.0,541
2026-07-01,PEGUA,1.5 - 2.5,483
2026-07-01,PE2,3.0 - 4.0,506
2026-07-01,PIND,1.5 - 2.5,430
2026-07-01,PE3,3.0 - 4.0,495
2026-07-01,PE1,3.0 - 4.0,493
2026-07-01,PEGUA,1.5 - 2.5,467
2026-07-01,PEBAB,1.5 - 2.5,389
2026-07-01,PE2,1.5,399
2026-07-01,PEBAB,1.5 - 2.5,410
2026-07-01,PE2,3.0 - 4.0,502
2026-07-01,PEGUA,1.5 - 2.5,477
2026-07-01,PE3,3.0 - 4.0,487
2026-07-01,PE1,3.0 - 4.0,545
2026-07-01,PIND,1.5 - 2.5,443
2026-07-01,PE3,1.5 - 2.5,486
2026-07-01,PEBAB,1.5 - 2.5,431
2026-07-01,PEGUA,1.5 - 2.5,473
2026-07-01,PE1,1.5 - 2.5,519
2026-07-01,PE3,3.0 - 4.0,137
2026-07-01,PE3,0.0 - 1.0,500
2026-07-01,PEBAB,1.5 - 2.5,447
2026-07-01,PJUG,3.0 - 4.0,529
2026-07-01,PE1,1.5 - 2.5,120
2026-07-01,PE2,1.5,397
2026-07-01,PE1,3.0 - 4.0,536
2026-07-01,PIND,1.5 - 2.5,474
2026-07-01,PE1,0,501
2026-07-01,PE3,0.0 - 1.0,491
2026-07-01,PE1,1,544
2026-07-01,PE2,1.5,395
2026-07-01,PEGUA,1.5 - 2.5,474
2026-07-01,PE1,3.0 - 4.0,554
2026-07-01,PE2,3.0 - 4.0,520
2026-07-01,PE1,1.5 - 2.5,524
2026-07-01,PIND,1.5 - 2.5,459
2026-07-01,PE2,1.5,406
2026-07-01,PE2,1.5 - 2.5,498
2026-07-01,PE1,1,563
2026-07-01,PEGUA,1.5 - 2.5,481
2026-07-01,PEGUA,1.5 - 2.5,511
2026-07-01,PE1,1,606
2026-07-01,PE2,1.5,408
2026-07-01,PE3,1.5 - 2.5,493
2026-07-01,PE1,3.0 - 4.0,572
2026-07-01,PE1,1,92
2026-07-01,PEGUA,1.5 - 2.5,482
2026-07-01,PE1,0.0 - 1.0,539
2026-07-01,PE1,1.5 - 2.5,533
2026-07-01,PIND,1.5 - 2.5,452
2026-07-01,PE2,1.5,405
2026-07-01,PE2,0.0 - 1.0,381
2026-07-01,PE3,0.0 - 1.0,504
2026-07-01,PE1,3.0 - 4.0,571
2026-07-01,PE3,0.0 - 1.0,115
2026-07-01,PE1,0.0 - 1.0,548
2026-07-01,PEGUA,1.5 - 2.5,498
2026-07-01,PE2,3.0 - 4.0,513
2026-07-01,PE1,3.0 - 4.0,554
2026-07-01,PEBAB,1.5 - 2.5,403
